Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
IRDMB,Iridium Communications Inc,271.7,$135.85M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdmb
IRBT,iRobot Corporation,29.96,$894.7M,2005,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/irbt
IRWD,"Ironwood Pharmaceuticals, Inc.",10.95,$1.56B,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/irwd
IRCP,IRSA Propiedades Comerciales S.A.,32.5,$1.02B,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/ircp
COMT,iShares Commodities Select Strategy ETF,33.99,$271.92M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/comt
GNMA,iShares Core GNMA Bond ETF,50.04,$60.05M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnma
FCHI,iShares FTSE China (HK Listed) Index Fund,51.28,$30.77M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fchi
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,29.38,$17.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifas
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,39.33,$66.86M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifeu
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,30.0973,$945.06M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,55.102,$22.04M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifna
ACWX,iShares MSCI ACWI ex US Index Fund,43.84,$1.96B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwx
ACWI,iShares MSCI ACWI Index Fund,59.44,$6.46B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwi
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,58.27,$3.6B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaxj
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,55.031,$5.5M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axjs
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,31.372,$6.27M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aait
EEMA,iShares MSCI Emerging Markets Asia Index Fund,54.79,$150.67M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eema
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,47.97,$4.8M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emdi
EEME,iShares MSCI Emerging Markets EMEA Index Fund,41.95,$8.39M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeme
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,26.112,$1.31M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emey
EGRW,iShares MSCI Emerging Markets Growth Index Fund,51.65,$5.17M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egrw
EEML,iShares MSCI Emerging Markets Latin America Index Fund,29.81,$8.94M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeml
EVAL,iShares MSCI Emerging Markets Value Index Fund,38.6,$19.3M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eval
EUFN,iShares MSCI Europe Financials Sector Index Fund,23.42,$435.61M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eufn
IEUS,iShares MSCI Europe Small-Cap ETF,47,$39.95M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ieus
QAT,iShares MSCI Qatar Capped ETF,22.21,$48.86M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qat
UAE,iShares MSCI UAE Capped ETF,20.61,$34.01M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uae
IBB,iShares Nasdaq Biotechnology Index Fund,368.67,$9.62B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibb
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,86.31,$388.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/soxx
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,30.87,$60.2M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emif
ICLN,iShares S&P Global Clean Energy Index Fund,10.36,$78.74M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icln
WOOD,iShares S&P Global Timber & Forestry Index Fund,50.8599,$277.7M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wood
INDY,iShares S&P India Nifty 50 Index Fund,30.71,$973.51M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/indy
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,78.15,$144.58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ishg
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,89.45,$451.72M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igov
ISIS,"Isis Pharmaceuticals, Inc.",49.74,$5.95B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/isis
ISLE,"Isle of Capri Casinos, Inc.",18.67,$758.01M,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/isle
ISRL,"Isramco, Inc.",137.11,$372.62M,1983,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/isrl
ITRI,"Itron, Inc.",32.43,$1.25B,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/itri
ITRN,Ituran Location and Control Ltd.,25.77,$604.96M,2005,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/itrn
ITUS,ITUS Corporation,4.58,$40.11M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/itus
XXIA,Ixia,15.55,$1.24B,2000,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/xxia
IXYS,IXYS Corporation,11.06,$353.24M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys
JJSF,J & J Snack Foods Corp.,118.01,$2.21B,1986,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jjsf
MAYS,"J. W. Mays, Inc.",55,$110.87M,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/mays
JBHT,"J.B. Hunt Transport Services, Inc.",80.36,$9.34B,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/jbht
JCOM,"j2 Global, Inc.",74.1,$3.57B,1999,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/jcom
JASO,"JA Solar Holdings, Co., Ltd.",7.56,$381.48M,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso
JKHY,"Jack Henry & Associates, Inc.",70.24,$5.69B,1985,Technology,EDP Services,http://www.nasdaq.com/symbol/jkhy
JACK,Jack In The Box Inc.,90.21,$3.37B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jack
JXSB,Jacksonville Bancorp Inc.,23.98,$43.3M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/jxsb
JAXB,"Jacksonville Bancorp, Inc.",12.7501,$73.9M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/jaxb
JAGX,"Jaguar Animal Health, Inc.",3,$24.36M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jagx
JAKK,"JAKKS Pacific, Inc.",9.28,$217.2M,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk
JMBA,"Jamba, Inc.",14.82,$237.09M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jmba
JRVR,"James River Group Holdings, Ltd.",27.75,$791.99M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/jrvr
ERW,Janus Equal Risk Weighted Large Cap ETF,52.66,$28.96M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/erw
JASN,"Jason Industries, Inc.",5.6,$124.26M,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasn
JASNW,"Jason Industries, Inc.",0.3,n/a,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasnw
JAZZ,Jazz Pharmaceuticals plc,181.79,$11.1B,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jazz
JD,"JD.com, Inc.",32.07,$43.86B,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jd
JBLU,JetBlue Airways Corporation,23.3,$7.34B,2002,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/jblu
JTPY,JetPay Corporation,2.94,$40.85M,2011,Finance,Business Services,http://www.nasdaq.com/symbol/jtpy
JCTCF,Jewett-Cameron Trading Company,9.49,$23.65M,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/jctcf
DATE,Jiayuan.com International Ltd.,6.594,$219.5M,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/date
JST,Jinpan International Limited,4.35,$71.42M,1998,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/jst
JIVE,"Jive Software, Inc.",3.86,$288.8M,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/jive
WYIGU,JM Global Holding Company,10.05,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/wyigu
JOEZ,Joe&#39;s Jeans Inc.,0.1799,$12.59M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/joez
JBSS,"John B. Sanfilippo & Son, Inc.",50.51,$562.53M,1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss
JOUT,Johnson Outdoors Inc.,21.4,$214.1M,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout
JNP,"Juniper Pharmaceuticals, Inc.",10.13,$109.29M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnp
JUNO,"Juno Therapeutics, Inc.",43.98,$4.42B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/juno
KTWO,"K2M Group Holdings, Inc.",21.28,$879.66M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ktwo
KALU,Kaiser Aluminum Corporation,83.95,$1.45B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/kalu
KBIO,"KaloBios Pharmaceuticals, Inc.",1.87,$7.71M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kbio
KMDA,Kamada Ltd.,3.705,$134.82M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmda
KNDI,"Kandi Technologies Group, Inc.",7.64,$357.82M,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/kndi
KCLI,Kansas City Life Insurance Company,47.63,$506.5M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/kcli
KPTI,Karyopharm Therapeutics Inc.,22.05,$787.07M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kpti
KBSF,KBS Fashion Group Limited,3.74,$95.06M,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf
KCAP,"KCAP Financial, Inc.",4.88,$179.95M,2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap
KRNY,Kearny Financial,11.42,$1.06B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/krny
KELYA,"Kelly Services, Inc.",14.11,$532.38M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya
KELYB,"Kelly Services, Inc.",14.312,$540M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb
KMPH,"KemPharm, Inc.",16.34,$232.46M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmph
KFFB,Kentucky First Federal Bancorp,8.3621,$70.57M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/kffb
KERX,"Keryx Biopharmaceuticals, Inc.",6.265,$649.03M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kerx
GMCR,"Keurig Green Mountain, Inc.",53.43,$8.23B,1993,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmcr
KEQU,Kewaunee Scientific Corporation,17,$44.71M,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ
KTEC,"Key Technology, Inc.",12.04,$75.61M,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec
KTCC,Key Tronic Corporation,10.09,$106.47M,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc
KFRC,"Kforce, Inc.",28.15,$833.02M,1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc
KE,"Kimball Electronics, Inc.",11.85,$345.69M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke
KBAL,"Kimball International, Inc.",11.25,$433.77M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/kbal
KIN,"Kindred Biosciences, Inc.",5.56,$109.71M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin
KNMD,"KineMed, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/knmd
KGJI,Kingold Jewelry Inc.,0.7,$46.17M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/kgji
KINS,"Kingstone Companies, Inc",7.6399,$56.03M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kins
KONE,Kingtone Wirelessinfo Solution Holding Ltd,4.72,$6.63M,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone
KIRK,"Kirkland&#39;s, Inc.",27.29,$471.97M,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk
KITE,"Kite Pharma, Inc.",69.29,$2.98B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/kite
KLAC,KLA-Tencor Corporation,52.35,$8.37B,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac
KLOX,Klox Technologies Inc.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/klox
KLXI,KLX Inc.,38.24,$2.02B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/klxi
KONA,"Kona Grill, Inc.",19.62,$221.25M,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/kona
KZ,KongZhong Corporation,7.13,$335.48M,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz
KOPN,Kopin Corporation,2.78,$184.86M,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn
KRNT,Kornit Digital Ltd.,13.64,$406.02M,2015,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/krnt
KOSS,Koss Corporation,2.48,$18.31M,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss
KWEB,KraneShares CSI China Internet ETF,35.97,$100.72M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kweb
KTOS,"Kratos Defense & Security Solutions, Inc.",5.105,$297.53M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos
KUTV,"Ku6 Media Co., Ltd.",0.78,$37.15M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/kutv
KLIC,"Kulicke and Soffa Industries, Inc.",10.28,$789.71M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
KVHI,"KVH Industries, Inc.",11.05,$177.59M,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi
KYTH,"Kythera Biopharmaceuticals, Inc.",74.73,$1.94B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kyth
FSTR,L.B. Foster Company,19.79,$205.91M,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr
LJPC,La Jolla Pharmaceutical Company,27.12,$413.6M,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ljpc
LSBK,"Lake Shore Bancorp, Inc.",13.45,$80.6M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbk
LSBG,Lake Sunapee Bank Group,14.82,$122.55M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbg
LBAI,"Lakeland Bancorp, Inc.",11.33,$429.41M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lbai
LKFN,Lakeland Financial Corporation,42.31,$702.8M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lkfn
LAKE,"Lakeland Industries, Inc.",10.15,$71.87M,1986,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/lake
LRCX,Lam Research Corporation,72.42,$11.47B,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx
LAMR,Lamar Advertising Company,55.29,$6.13B,1996,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lamr
LANC,Lancaster Colony Corporation,95.29,$2.61B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc
LNDC,Landec Corporation,13.09,$353.55M,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc
LARK,Landmark Bancorp Inc.,27.26,$90.98M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lark
LMRK,Landmark Infrastructure Partners LP,15.53,$121.74M,2014,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/lmrk
LE,"Lands&#39; End, Inc.",23.05,$736.6M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/le
LSTR,"Landstar System, Inc.",69.63,$3.03B,1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr
LNTH,"Lantheus Holdings, Inc.",6.46,$189.67M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/lnth
LTRX,"Lantronix, Inc.",1.3001,$19.43M,2000,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ltrx
LPSB,"LaPorte Bancorp, Inc.",13.78,$77.49M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/lpsb
LSCC,Lattice Semiconductor Corporation,4.13,$482.4M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc
LAWS,"Lawson Products, Inc.",25.81,$225.59M,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/laws
LAYN,Layne Christensen Company,7.96,$157.16M,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn
LCNB,LCNB Corporation,16.335,$152.21M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lcnb
LDRH,LDR Holding Corporation,42.01,$1.12B,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ldrh
LBIX,Leading Brands Inc,3.7999,$11.01M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix
LGCY,Legacy Reserves LP,7.9,$546.75M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy
LGCYO,Legacy Reserves LP,17.08,$119.56M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyo
LGCYP,Legacy Reserves LP,17.19,$34.38M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp
LTXB,"LegacyTexas Financial Group, Inc.",29.68,$1.41B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ltxb
LMAT,"LeMaitre Vascular, Inc.",13.2,$231.6M,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmat
TREE,"LendingTree, Inc.",121.035,$1.39B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tree
LXRX,"Lexicon Pharmaceuticals, Inc.",11.38,$1.18B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lxrx
LGIH,"LGI Homes, Inc.",23.31,$464.07M,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/lgih
LHCG,LHC Group,51.12,$918.53M,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg
LBRDA,Liberty Broadband Corporation,53.59,$1.4B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrda
LBRDK,Liberty Broadband Corporation,53.01,$3.95B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrdk
LBTYA,Liberty Global plc,52.15,$45.61B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya
LBTYB,Liberty Global plc,52.68,$46.08B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb
LBTYK,Liberty Global plc,48.89,$42.76B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk
LILA,Liberty Global plc,40.06,$35.04B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lila
LILAK,Liberty Global plc,41.72,$36.49B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lilak
LVNTA,Liberty Interactive Corporation,41.28,$5.56B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvnta
LVNTB,Liberty Interactive Corporation,43.65,$6.17B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvntb
QVCA,Liberty Interactive Corporation,30.05,$14.2B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvca
QVCB,Liberty Interactive Corporation,30.05,$14.2B,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvcb
LMCA,Liberty Media Corporation,38.12,$12.99B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmca
LMCB,Liberty Media Corporation,38.38,$13.08B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmcb
LMCK,Liberty Media Corporation,37.64,$12.83B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmck
TAX,"Liberty Tax, Inc.",25.44,$326.16M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tax
LTRPA,"Liberty TripAdvisor Holdings, Inc.",27.22,$2.04B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa
LTRPB,"Liberty TripAdvisor Holdings, Inc.",30.5801,$2.29B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb
LPNT,"LifePoint Health, Inc.",81.54,$3.62B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt
LCUT,"Lifetime Brands, Inc.",14.95,$207.23M,1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut
LFVN,Lifevantage Corporation,0.7461,$72.39M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lfvn
LWAY,"Lifeway Foods, Inc.",14.95,$244.37M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway
LGND,Ligand Pharmaceuticals Incorporated,94.13,$1.85B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lgnd
LTBR,Lightbridge Corporation,0.9799,$17.72M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ltbr
